id,y
1,3
2,4
3,1
4,8
5,9
6,6
7,6
8,8
9,1
10,1
11,1
12,8
13,1
14,1
15,1
16,1
17,6
18,6
19,4
20,2
21,1
22,4
23,6
24,8
25,9
26,6
27,6
28,1
29,1
30,8
31,6
32,1
33,8
34,6
35,6
36,4
37,2
38,8
39,3
40,1
41,1
42,2
43,6
44,6
45,8
46,1
47,4
48,7
49,1
50,1
51,1
52,1
53,1
54,8
55,8
56,1
57,6
58,4
59,1
60,4
61,6
62,2
63,8
64,1
65,4
66,9
67,1
68,7
69,4
70,1
71,2
72,1
73,1
74,6
75,8
76,7
77,1
78,8
79,5
80,8
81,8
82,1
83,8
84,2
85,9
86,1
87,4
88,8
89,2
90,4
91,5
92,1
93,1
94,8
95,8
96,6
97,4
98,8
99,9
100,8
101,6
102,5
103,2
104,8
105,2
106,1
107,8
108,1
109,1
110,8
111,7
112,1
113,4
114,4
115,8
116,6
117,3
118,8
119,4
120,2
121,3
122,6
123,6
124,2
125,8
126,1
127,9
128,7
129,3
130,1
131,1
132,4
133,9
134,2
135,2
136,7
137,8
138,6
139,1
140,6
141,1
142,1
143,7
144,6
145,8
146,1
147,6
148,8
149,8
150,2
151,8
152,1
153,1
154,2
155,6
156,6
157,4
158,1
159,1
160,6
161,3
162,8
163,8
164,9
165,6
166,1
167,2
168,4
169,8
170,9
171,1
172,5
173,6
174,1
175,6
176,1
177,7
178,8
179,1
180,1
181,9
182,8
183,8
184,5
185,1
186,8
187,1
188,8
189,9
190,3
191,8
192,4
193,6
194,1
195,8
196,1
197,1
198,7
199,8
200,9
201,8
202,2
203,1
204,8
205,6
206,8
207,3
208,1
209,8
210,8
211,1
212,6
213,8
214,6
215,8
216,6
217,4
218,2
219,8
220,6
221,2
222,8
223,3
224,1
225,8
226,1
227,7
228,1
229,6
230,4
231,1
232,1
233,6
234,5
235,1
236,8
237,6
238,1
239,1
240,8
241,6
242,6
243,6
244,8
245,7
246,4
247,8
248,1
249,4
250,2
251,4
252,8
253,1
254,8
255,6
256,3
257,6
258,1
259,1
260,1
261,1
262,6
263,1
264,6
265,6
266,8
267,6
268,8
269,8
270,1
271,7
272,4
273,8
274,8
275,9
276,6
277,8
278,1
279,6
280,6
281,1
282,1
283,8
284,8
285,1
286,8
287,8
288,1
289,9
290,6
291,7
292,2
293,4
294,4
295,1
296,8
297,6
298,4
299,1
300,1
301,9
